Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1,GSW,2016-11-23,149,,LAL,W 149-106,240,53,86,.616,34,50,.680,19,36,.528,24,35,.686,149,40,93,.430,32,73,.438,8,20,.400,18,22,.818,106
2,GSW,2017-01-28,144,,LAC,W 144-98,240,57,92,.620,40,58,.690,17,34,.500,13,16,.813,144,36,82,.439,24,54,.444,12,28,.429,14,22,.636,98
3,BRK,2017-01-20,143,@,NOP,W 143-114,240,48,83,.578,33,53,.623,15,30,.500,32,35,.914,143,43,105,.410,32,71,.451,11,34,.324,17,23,.739,114
4,HOU,2017-02-25,142,,MIN,W 142-130,240,44,94,.468,22,36,.611,22,58,.379,32,42,.762,142,49,94,.521,40,68,.588,9,26,.346,23,28,.821,130
5,ATL,2017-01-29,142,,NYK,W 142-139 (4OT),340,52,119,.437,42,88,.477,10,31,.323,28,40,.700,142,51,128,.398,33,77,.429,18,51,.353,19,23,.826,139
6,GSW,2016-12-05,142,,IND,W 142-106,240,54,104,.519,40,67,.597,14,37,.378,20,26,.769,142,35,85,.412,32,70,.457,3,15,.200,33,35,.943,106
7,BRK,2017-04-04,141,@,PHI,W 141-118,240,48,75,.640,32,44,.727,16,31,.516,29,33,.879,141,43,97,.443,31,59,.525,12,38,.316,20,27,.741,118
8,CLE,2017-02-06,140,@,WAS,W 140-135 (OT),265,49,92,.533,30,54,.556,19,38,.500,23,28,.821,140,50,99,.505,38,70,.543,12,29,.414,23,26,.885,135
9,DEN,2017-01-12,140,,IND,W 140-112,240,52,90,.578,37,58,.638,15,32,.469,21,23,.913,140,44,94,.468,32,65,.492,12,29,.414,12,13,.923,112
10,HOU,2016-12-30,140,,LAC,W 140-116,240,45,81,.556,31,41,.756,14,40,.350,36,43,.837,140,45,96,.469,32,63,.508,13,33,.394,13,16,.813,116
11,GSW,2017-04-02,139,,WAS,W 139-115,240,50,88,.568,34,52,.654,16,36,.444,23,26,.885,139,43,92,.467,33,65,.508,10,27,.370,19,25,.760,115
12,HOU,2017-03-15,139,,LAL,W 139-100,240,50,91,.549,32,48,.667,18,43,.419,21,32,.656,139,42,91,.462,39,66,.591,3,25,.120,13,18,.722,100
13,NYK,2017-01-29,139,@,ATL,L 139-142 (4OT),340,51,128,.398,33,77,.429,18,51,.353,19,23,.826,139,52,119,.437,42,88,.477,10,31,.323,28,40,.700,142
14,GSW,2016-12-03,138,,PHO,W 138-109,240,49,78,.628,35,57,.614,14,21,.667,26,34,.765,138,41,91,.451,30,59,.508,11,32,.344,16,21,.762,109
15,HOU,2017-03-26,137,,OKC,W 137-125,240,50,79,.633,30,40,.750,20,39,.513,17,21,.810,137,47,94,.500,36,64,.563,11,30,.367,20,28,.714,125
16,PHO,2017-02-15,137,,LAL,W 137-101,240,49,88,.557,39,64,.609,10,24,.417,29,34,.853,137,35,93,.376,26,67,.388,9,26,.346,22,28,.786,101
17,MIL,2017-02-04,137,@,PHO,W 137-112,240,52,82,.634,45,65,.692,7,17,.412,26,35,.743,137,38,91,.418,27,63,.429,11,28,.393,25,30,.833,112
18,HOU,2017-01-15,137,@,BRK,W 137-112,240,46,92,.500,25,48,.521,21,44,.477,24,32,.750,137,41,93,.441,26,49,.531,15,44,.341,15,19,.789,112
19,CLE,2016-11-23,137,,POR,W 137-125,240,48,90,.533,27,54,.500,21,36,.583,20,27,.741,137,47,90,.522,34,61,.557,13,29,.448,18,19,.947,125
